default_flag,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,loanid
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,580,0,6500,6500,450,480,600,450,439,11,18,530,10683,416,4000,4200,2930,52,1750,58,30,11,2500,15,2022-09-03T16:47:12Z,10150,0,2022-09-06T10:41:45Z,0,27,101
0,12,40,FALSE,FALSE,FALSE,FALSE,0,90,25,FALSE,0,0,205,0,700,700,205,180,0,180,0,0,16,282,350,8,3000,0,1500,9,530,9,44,21,900,5,2022-08-12T15:43:23Z,3500,0,2022-08-30T08:57:32Z,0,29,102
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,14600,14600,250,150,1600,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-10T16:53:36Z,0,39,103
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3200,3200,560,460,400,460,338,0,45,342,1000,51,100,0,1050,181,6200,23,100,189,3600,7,2022-07-25T19:29:27Z,1000,0,2022-09-28T11:44:11Z,0,27,104
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,35400,35400,580,480,5100,480,163,0,29,810,10200,147,6500,0,12350,70,8000,142,60,72,4900,19,2022-09-23T13:40:38Z,12400,5000,2022-09-24T10:42:19Z,0,27,105
0,12,140,FALSE,FALSE,FALSE,FALSE,100,150,25,FALSE,0,0,665,4800,65800,65800,665,640,10700,640,0,0,143,5759,100000,281,39000,0,65000,204,100000,84,20,787,56000,38,2022-08-31T13:25:54Z,29000,1843.17,2022-09-05T12:59:22Z,1,49,106
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,415,0,1800,1800,415,315,200,315,25,9,22,405,1500,30,300,350,1000,32,5000,38,70,16,2100,10,2022-10-02T07:45:08Z,1000,99.05,2022-10-13T14:21:57Z,1,27,107
1,6,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,360,0,1400,1400,360,260,200,260,0,66,29,157,1170,23,0,1265,380,43,1700,23,20,44,800,3,2022-08-30T07:27:52Z,135,0,2022-10-05T11:12:53Z,1,21,108
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,480,0,2100,2100,480,380,300,380,47,2,188,614,600,13,10080,100,5000,50,2050,21,5,41,4400,17,2022-07-04T15:20:24Z,5200,8804.97,2022-09-02T12:15:38Z,1,22,109
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,100,100,250,150,0,150,0,0,14,0,20,14,2500,10,2500,3,200,3,10,0,0,0,2022-07-16T12:52:38Z,50,67,2022-09-21T12:29:17Z,0,19,110
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,300,300,315,215,0,215,0,0,30,148,70,4,0,0,460,35,2000,9,20,3,1500,6,2022-08-15T16:50:22Z,800,6,2022-09-06T13:40:36Z,0,20,111
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,295,0,200,200,295,195,0,195,0,0,9,138,700,11,400,200,1500,4,1800,3,8,0,500,4,2022-08-30T19:13:59Z,2000,4650,2022-09-01T06:42:44Z,0,19,112
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,3200,3200,580,480,300,480,248,0,41,422,3500,96,1730,0,1830,46,5000,125,10,227,2270,6,2022-09-09T19:28:09Z,3500,0,2022-09-19T14:47:02Z,0,25,113
1,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,525,0,2300,2300,525,425,300,425,0,0,27,671,850,53,500,0,1530,109,9900,176,30,175,6800,15,2022-08-19T13:10:35Z,6200,1700.79,2022-08-26T12:13:16Z,0,29,114
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,405,0,900,900,405,305,100,305,2,0,39,437,5353,11,5000,0,630,30,6000,14,30,7,1800,10,2022-09-15T19:21:57Z,3000,7895.19,2022-09-16T12:37:40Z,1,26,115
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,4600,4600,560,460,700,460,53,17,23,1885,420,66,7074,500,10150,81,5000,21,19,45,5500,30,2022-09-03T17:04:58Z,5000,552.36,2022-09-05T05:33:39Z,0,24,116
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,31800,31800,590,490,4600,490,164,60,24,1548,15300,162,5700,6725,16330,112,7000,384,150,220,8100,30,2022-08-26T11:31:09Z,14020,3777.36,2022-08-26T08:52:50Z,0,23,117
0,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,8300,8300,580,480,1200,480,0,5,48,936,930,5,1500,3100,3030,36,9100,11,300,127,6000,19,NA,0,0.7,2022-09-24T17:21:42Z,0,32,118
0,6,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,700,0,58300,58300,700,600,8700,600,0,19,44,4822,57420,188,57420,10000,12800,136,30000,249,100,270,30000,62,2022-09-16T19:45:57Z,2400,5631.35,2022-09-17T14:57:27Z,0,29,119
1,6,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,390,0,3000,3000,390,290,400,290,2,28,82,160,1900,150,9000,6000,750,60,3500,14,29,51,3000,3,2022-09-22T17:31:37Z,900,0,2022-10-05T10:33:34Z,0,24,120
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,275,0,500,500,275,175,100,175,0,0,85,307,950,4,0,0,500,20,3100,16,10,10,1800,12,2022-06-12T17:03:38Z,500,3413,2022-09-27T14:03:09Z,0,23,121
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,7400,7400,580,480,1000,480,256,40,73,1773,650,254,6100,3000,6900,200,37300,85,900,104,34000,29,2022-09-02T14:54:06Z,7000,11.06,2022-09-02T15:24:20Z,0,23,122
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,28200,28200,560,460,4200,460,0,0,53,1294,100000,290,17000,0,20000,99,30000,239,5,97,15000,8,2022-08-31T07:38:48Z,100000,7674,2022-09-16T10:43:48Z,1,41,123
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,12800,12800,580,480,1600,480,472,64,158,1989,835,91,22000,12000,5000,123,22000,35,5,300,5500,31,2021-12-01T09:40:21Z,1000,1972.03,2022-09-16T12:40:16Z,0,25,124
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,22000,22000,580,480,3100,480,0,0,65,3657,4000,104,80000,0,8000,67,13500,97,30,26,85000,21,2022-09-10T11:13:01Z,80000,9,2022-09-18T11:27:38Z,1,44,125
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,505,0,2300,2300,505,405,200,405,276,10,48,133,200,74,1530,3530,4000,122,10000,31,30,55,2950,4,2022-08-04T14:03:51Z,200,0,2022-09-10T09:26:34Z,1,23,126
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,21100,21100,560,460,2700,460,38,0,22,2328,8910,22,56500,0,25000,46,30000,61,1000,18,29000,18,2022-09-22T16:09:19Z,50000,841.27,2022-09-28T08:30:07Z,0,60,127
0,12,80,FALSE,FALSE,FALSE,FALSE,0,105,100,FALSE,0,75,610,0,12300,12300,610,510,600,510,843,0,135,221,5000,299,1400,0,2800,90,13000,475,20,316,2000,7,2022-10-04T20:33:14Z,1600,3060.66,2022-10-06T13:05:27Z,0,22,128
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,100,440,0,800,800,440,340,100,340,0,1,16,557,130,1,3000,100,530,5,4000,15,50,15,2900,7,2022-03-23T10:52:05Z,100,1450,2022-09-29T12:50:15Z,0,39,129
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,510,0,2500,2500,510,410,300,410,0,0,3,949,1000,208,2300,0,5150,82,5500,54,50,20,3900,24,2022-06-05T16:52:26Z,800,3929,2022-09-06T12:17:23Z,1,27,130
1,6,60,FALSE,FALSE,FALSE,FALSE,10,135,25,FALSE,0,0,480,1000,7400,7400,480,455,1000,455,3,3,46,1311,12360,11,15000,5500,6000,28,10000,32,10,5,5000,29,2022-09-22T21:06:06Z,10000,666.83,2022-09-23T09:17:18Z,1,47,131
0,6,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,1200,1200,275,175,100,175,0,0,7,47,60,1,0,0,3050,12,100,1,50,0,200,3,2022-09-07T06:35:27Z,2500,17,2022-09-12T12:18:52Z,1,42,132
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,3700,3700,580,480,500,480,256,72,62,583,500,255,0,1500,1900,164,2000,37,10,278,2000,21,2022-09-18T11:28:29Z,1100,3359.89,2022-09-21T10:31:06Z,1,21,133
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,410,0,1300,1300,410,310,200,310,0,0,23,852,1225,41,1200,6,1020,65,4950,79,32,24,4830,19,2022-08-28T18:06:03Z,1050,2,2022-09-17T06:59:24Z,1,20,134
1,12,20,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,345,0,1000,1000,345,245,100,245,57,0,1,27,665,42,200,0,5497,23,6000,13,30,2,450,1,2022-06-30T07:02:23Z,2200,0,2022-09-03T11:40:15Z,0,27,135
0,24,120,FALSE,FALSE,FALSE,FALSE,0,90,100,FALSE,0,0,560,5500,21700,21700,560,460,1000,460,1829,394,194,2492,38300,272,71886,23190,6200,464,5000,131,20,1000,45000,43,2022-09-05T15:51:14Z,5000,3975.38,2022-10-06T06:41:12Z,0,25,136
1,12,80,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,75,0,580,0,24700,24700,580,555,3500,555,0,220,318,3086,30000,58,56000,30000,11000,160,49500,100,15,266,55500,26,2022-09-02T19:05:41Z,8000,2220,2022-09-03T11:58:17Z,0,22,137
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,680,0,7500,7500,680,580,1100,580,0,80,34,245,55000,105,1000,3000,1100,53,2000,239,80,162,1970,5,2022-08-24T19:50:54Z,55000,74,2022-09-17T14:14:19Z,1,23,138
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,365,0,1000,1000,365,265,100,265,0,34,16,315,1500,14,0,2530,230,4,2530,3,5,0,2500,5,2022-09-08T18:38:56Z,1600,0,2022-09-10T05:56:19Z,0,22,139
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,8500,8500,590,490,1200,490,67,44,58,1700,649,14,0,5000,7000,89,6000,34,200,30,10600,17,2022-09-08T10:15:20Z,7100,98.47,2022-09-12T12:58:24Z,1,24,140
0,12,100,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,0,610,0,34000,34000,450,510,4000,450,258,0,315,4210,4500,796,9900,1,9913,298,11000,107,50,404,6000,53,2022-08-29T20:00:55Z,10600,0,2022-08-30T08:27:39Z,1,24,141
0,12,140,FALSE,FALSE,FALSE,FALSE,100,120,25,FALSE,100,0,635,30000,78800,92800,635,710,13800,710,38,0,81,4886,61000,433,43000,6722,20000,154,55000,132,50,149,29100,39,2022-10-02T15:02:09Z,51400,19499.37,2022-10-05T11:28:59Z,1,46,142
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,3500,3500,540,440,500,440,0,0,13,261,52000,12,0,0,2000,12,1980,12,50,7,4440,3,2022-09-06T14:31:19Z,52000,4,2022-09-09T16:25:30Z,1,22,143
1,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,380,0,600,600,380,280,100,280,0,1,2,139,200,5,14000,22,1000,10,1030,17,20,30,2500,5,2022-08-06T17:50:21Z,50,10261,2022-10-10T09:45:05Z,0,23,144
1,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,690,0,3700,3700,690,590,500,590,165,0,92,1537,1200,169,5000,0,3500,64,11050,26,50,45,7500,27,2022-09-19T18:40:19Z,2000,0,2022-09-21T15:36:48Z,0,23,145
0,12,80,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,0,610,0,35500,35500,610,510,5300,510,0,69,54,2317,30230,136,1900,29000,36050,75,10000,53,100,20,8000,34,2022-08-29T16:01:45Z,65000,10374.92,2022-08-31T11:54:50Z,1,37,146
0,6,0,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,275,0,400,400,275,175,0,175,13,0,1,56,500,19,105,0,200,2,2030,4,14,0,900,2,2022-10-03T19:14:47Z,100,0,2022-10-06T10:59:00Z,0,25,147
0,6,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,465,0,4500,4500,465,365,600,365,0,0,315,601,2000,2,1050,0,4000,32,10000,8,20,8,9900,11,2022-10-02T18:57:51Z,5000,4926,2022-10-04T17:04:16Z,0,38,148
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,680,0,63700,63700,680,580,9600,580,0,0,37,1692,15000,327,27000,0,52500,210,150000,75,6,500,120500,19,2022-09-23T16:38:33Z,38500,6.48,2022-09-30T15:32:59Z,0,31,149
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,430,0,1400,1400,430,330,200,330,0,0,63,542,1550,37,1028,0,10300,58,16650,37,100,32,5200,10,2022-08-18T12:57:26Z,180,6350,2022-09-04T11:30:43Z,1,21,150
1,12,100,FALSE,FALSE,FALSE,FALSE,20,150,25,FALSE,0,0,545,12250,78800,78800,545,520,11700,520,495,0,44,2493,101900,282,11000,0,6000,114,80000,136,20,285,10895,21,2022-08-16T10:03:53Z,80000,800.42,2022-08-16T16:22:11Z,1,24,151
0,12,100,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,100,800,0,34200,34200,800,700,5600,700,44,66,25,1968,95000,199,10000,6500,17400,62,10450,48,20,58,20000,3,2022-09-05T11:02:55Z,50000,7354.76,2022-09-05T08:43:58Z,1,40,152
0,12,60,FALSE,FALSE,FALSE,FALSE,0,90,100,FALSE,0,0,500,0,5600,5600,500,400,400,400,0,0,125,716,5000,140,220,0,31000,62,4000,97,25,73,3900,17,2022-09-02T18:20:21Z,10000,0.5,2022-09-05T13:59:28Z,0,38,153
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,15500,15500,580,480,1700,480,813,0,83,231,16000,291,18500,0,9000,191,2400,768,80,246,1400,11,2022-09-21T17:01:39Z,10000,0,2022-09-30T16:48:50Z,0,31,154
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,390,0,1300,1300,390,290,100,290,157,0,7,253,5500,91,0,0,380,25,5000,18,20,29,500,8,2022-07-16T17:24:33Z,5700,0,2022-09-03T12:15:32Z,0,26,155
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,16600,16600,580,480,2400,480,222,0,145,2045,8100,289,18000,0,34250,212,60000,136,50,53,9000,45,2022-10-11T18:11:33Z,20000,3922.3,2022-10-11T17:52:54Z,0,36,156
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,4100,4100,590,490,500,490,153,0,37,775,9100,76,10300,0,730,114,6350,31,10,87,6000,16,2022-01-31T17:08:59Z,9200,4504.77,2022-08-30T13:30:38Z,1,22,157
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,13800,13800,580,480,1600,480,302,74,76,1017,23850,42,5000,11000,6000,125,26000,40,100,109,6500,25,2022-09-02T20:16:06Z,16000,0,2022-09-03T12:29:27Z,0,32,158
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,13200,13200,250,150,1500,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-14T10:23:20Z,0,41,159
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,13900,13900,610,510,2100,510,0,0,116,2611,1500,265,50000,0,23100,167,30100,69,100,421,35000,49,2022-08-29T18:49:01Z,13000,4.5,2022-09-08T16:36:20Z,1,38,160
0,12,80,FALSE,FALSE,FALSE,FALSE,0,120,25,FALSE,0,0,475,10506,11800,11800,475,450,1200,450,200,45,87,4171,20000,145,46330,4000,5000,112,24000,171,50,279,10940,38,2022-09-28T18:56:09Z,30000,0,2022-10-10T09:07:17Z,0,27,161
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,550,0,4000,4000,550,450,500,450,72,29,19,749,650,31,10100,9980,9000,38,9600,22,100,14,5100,22,2022-08-01T20:30:29Z,6000,1529.66,2022-08-20T13:11:36Z,0,28,162
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,275,0,200,200,275,175,0,175,6,0,3,10,90,1,5390,0,1500,15,100,5,10,0,100,1,2021-09-20T19:20:54Z,400,50,2022-09-10T12:23:51Z,0,23,163
0,12,140,FALSE,FALSE,FALSE,FALSE,40,135,25,FALSE,0,0,590,14953,16800,16800,590,565,2100,565,125,183,39,538,15000,474,7000,4400,5000,279,9300,903,10,844,5500,13,2022-08-29T20:34:30Z,15200,3024.98,2022-08-30T11:59:33Z,0,27,164
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,365,0,1000,1000,365,265,100,265,0,3,15,65,600,41,0,2000,2500,55,3200,68,10,21,600,3,2022-09-30T10:32:27Z,2100,34.85,2022-10-01T12:38:12Z,0,21,165
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,78800,84700,610,510,12700,510,0,0,92,9914,137750,1233,67100,0,45000,162,109700,78,10,107,83000,74,2022-09-06T10:28:58Z,139000,375.28,2022-09-08T09:02:16Z,0,50,166
0,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,11000,11000,580,480,1600,480,0,118,95,308,240,54,30000,13000,15800,112,20000,40,25,46,3000,10,2022-07-16T19:35:39Z,5000,1.5,2022-08-23T14:31:36Z,0,21,167
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,680,0,14000,14000,680,580,1700,580,428,46,18,801,1400,297,2900,6300,5550,112,3200,55,40,152,5000,10,2022-09-05T14:58:38Z,9300,241.32,2022-09-06T12:48:04Z,1,29,168
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,7300,7300,580,480,1100,480,0,0,80,1583,2090,34,22000,0,8000,167,9900,73,250,152,21200,20,2022-09-11T20:40:13Z,10500,4503,2022-09-12T16:59:34Z,0,30,169
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,485,0,2500,2500,485,385,300,385,0,0,84,778,590,18,1500,0,5090,111,5000,29,10,69,3000,14,2022-08-21T08:41:26Z,8000,16,2022-09-18T09:27:10Z,1,23,170
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,490,0,2600,2600,490,390,300,390,172,2,20,82,5000,49,15887,950,4500,62,2000,25,170,64,230,2,2022-07-30T19:34:20Z,1650,0,2022-09-09T08:03:50Z,0,27,171
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,550,0,6600,6600,550,450,800,450,9,0,20,2819,1550,27,6570,0,72000,28,10000,28,20,4,8000,23,2022-08-19T16:16:35Z,73000,25.65,2022-09-03T14:42:53Z,1,30,172
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,580,0,11200,11200,450,480,1100,450,1157,23,39,1247,1700,860,4600,5009,5500,118,7000,65,50,102,6500,22,2022-06-09T18:22:09Z,17000,0,2022-09-28T06:44:08Z,0,24,173
0,12,100,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,620,0,17500,17500,620,520,2600,520,0,0,42,1762,4000,45,56650,0,41000,172,35000,51,130,389,6600,36,2022-10-03T10:47:40Z,2700,662,2022-10-05T15:47:36Z,0,31,174
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,0,0,275,175,0,175,0,0,0,0,0,0,0,0,1000,1,1000,2,0,0,0,0,NA,0,105,2022-09-14T08:30:43Z,0,32,175
0,12,140,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,650,0,13300,13300,650,550,1700,550,559,60,69,1085,12000,410,8000,18400,6000,200,15000,25,10,287,2000,39,2022-07-27T14:23:35Z,12000,0,2022-10-09T12:44:13Z,0,33,176
0,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,12300,12300,580,480,1500,480,407,41,26,669,10100,62,11300,2500,3027,81,11250,15,50,418,6000,13,2022-09-23T18:43:24Z,3000,11300,2022-10-06T09:56:40Z,0,37,177
0,12,100,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,600,0,20300,20300,450,500,2000,450,1245,23,136,1785,15300,1118,23930,11000,12100,168,16700,238,550,101,5500,33,2022-10-05T19:12:50Z,4600,0,2022-10-06T09:31:47Z,0,23,178
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,4000,4000,580,480,600,480,11,0,13,1068,890,150,6000,0,6000,51,6000,31,50,15,1700,28,2022-09-11T07:04:52Z,11690,4188.2,2022-09-15T10:21:51Z,1,23,179
0,12,80,FALSE,FALSE,FALSE,FALSE,40,150,100,FALSE,0,75,695,0,9200,9200,695,595,1400,595,0,0,528,0,3500,96,4000,0,40150,109,40000,190,50,19,0,0,2022-09-04T14:24:23Z,40000,3512.65,2022-10-11T10:36:14Z,0,42,180
0,6,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,78800,79100,610,510,11900,510,140,0,79,2539,16000,259,25000,0,15000,37,10000,36,100,292,10000,8,2022-09-30T20:04:07Z,35000,1125.98,2022-10-01T11:01:36Z,1,40,181
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,360,0,800,800,360,260,100,260,0,0,26,666,830,15,0,0,1030,16,3450,16,50,1,2070,8,2022-10-02T07:48:21Z,1500,557,2022-10-02T07:46:10Z,0,20,182
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,4300,4300,580,480,600,480,412,21,20,706,1890,80,9500,2900,9800,210,5000,35,20,322,6000,17,2022-09-05T17:43:08Z,6084,0,2022-09-09T13:08:37Z,0,25,183
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,25,FALSE,0,0,515,12320,26200,26200,515,490,3800,490,0,0,196,178,16000,242,10000,0,15500,27,4400,82,5,95,7000,4,2022-09-13T16:56:36Z,17200,3367.15,2022-09-21T13:59:44Z,1,34,184
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,5100,5100,590,490,600,490,414,0,1,163,960,127,1400,0,10000,153,4095,56,20,153,600,4,2022-09-29T14:18:15Z,10200,0,2022-10-06T09:11:09Z,1,29,185
0,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,560,0,8100,8100,450,460,1100,450,0,0,92,2565,4340,349,13800,0,2550,22,25200,101,25,14,25000,34,2022-10-04T16:58:53Z,6800,111.65,2022-10-06T13:37:40Z,0,52,186
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,385,0,1200,1200,385,285,200,285,0,0,138,499,100,10,1500,0,1630,29,1600,59,400,4,6400,13,2022-07-22T16:45:48Z,6500,1,2022-09-14T09:21:06Z,1,21,187
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,8300,8300,600,500,1000,500,352,0,117,900,1600,147,7445,0,5000,100,3450,27,50,242,5000,14,2022-09-10T18:57:03Z,4000,124.01,2022-09-14T05:12:49Z,1,28,188
1,12,20,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,295,0,200,200,295,195,0,195,0,3,4,119,95,90,450,3,330,7,500,13,50,2,520,3,2022-09-12T18:45:16Z,200,0,2022-09-14T08:11:47Z,0,25,189
0,12,80,FALSE,FALSE,FALSE,TRUE,0,120,25,FALSE,75,0,475,4940,7000,7000,475,525,600,525,210,2,34,924,4940,121,20000,700,10000,54,5000,31,20,6,10000,17,2022-08-16T19:46:08Z,5000,0,2022-08-22T09:23:01Z,1,37,190
1,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,13700,13700,600,500,2100,500,23,4,219,1486,7800,195,23000,2000,15900,234,23191,61,170,258,18000,36,2022-08-16T20:16:16Z,7400,286.45,2022-08-17T08:50:54Z,0,25,191
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,5400,5400,580,480,800,480,0,6,16,260,50800,151,2000,2000,3450,87,2600,39,30,59,1900,10,2022-10-12T07:42:04Z,50800,1505,2022-10-16T12:46:27Z,1,22,192
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,4000,4000,450,460,500,450,97,26,33,661,9653,124,1000,2500,2430,52,14162,35,100,19,14000,3,2022-08-30T14:47:13Z,5500,457.49,2022-09-01T06:33:38Z,1,29,193
0,6,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,385,0,1900,1900,385,285,200,285,82,1,32,131,3300,99,5000,0,600,20,1530,9,20,101,4000,4,2022-07-16T13:48:48Z,230,4741.1,2022-09-13T10:50:12Z,0,22,194
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,275,0,200,200,275,175,0,175,0,0,8,28,0,0,2400,0,3798,4,3798,5,50,0,1800,1,2022-08-24T18:17:54Z,200,0,2022-09-11T10:29:26Z,0,19,195
1,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,0,0,250,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-12T14:56:09Z,1,32,196
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,525,0,3100,3100,525,425,400,425,0,10,27,1407,3500,73,4650,500,1500,44,5450,17,10,31,7200,25,2022-08-29T12:00:12Z,3500,3953.48,2022-09-24T14:03:53Z,0,25,197
1,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,555,0,5600,5600,555,455,700,455,226,0,4,155,950,19,900,0,3200,70,2050,147,100,322,500,7,2022-09-29T13:33:15Z,4500,3808.95,2022-09-29T16:23:39Z,0,30,198
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,635,0,2200,2200,635,535,300,535,0,5,14,187,850,362,100,180,250,77,1500,485,30,347,1200,7,2022-10-11T16:17:36Z,4600,5150.61,2022-10-11T13:30:33Z,0,30,199
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,7500,7500,580,480,900,480,505,0,14,1849,2000,173,8000,0,6750,147,50300,44,50,169,20500,30,2022-08-20T14:31:01Z,1000,24422.4,2022-09-03T07:03:05Z,0,45,200
